,emotion,pixels,Unnamed: 0
0,8.0,[27. 23. 24. ... 38. 35. 42.],469.0
1,5.0,[65. 69. 70. ... 88. 90. 89.],480.0
2,4.0,[ 11.  12.   7. ... 134. 128. 128.],298.0
3,2.0,[ 9.  8. 16. ...  0.  0.  0.],365.0
4,1.0,[ 27.  96. 137. ... 108.  65.  48.],170.0
5,8.0,[208. 210. 222. ...  62.  61.  75.],62.0
6,3.0,[255. 255. 255. ...  31.  30.  28.],479.0
7,1.0,[214. 216. 213. ...  57.  70.  76.],144.0
8,2.0,[0. 0. 0. ... 5. 7. 6.],67.0
9,7.0,[ 93.  64.  48. ... 125.  80.  61.],66.0
10,6.0,[ 31.  31.  31. ... 140. 142. 139.],253.0
11,2.0,[198. 183. 202. ...  42.  37.  43.],108.0
12,5.0,[139.  73.  23. ...  61.  46.  27.],143.0
13,5.0,[98. 61. 52. ... 19. 33. 46.],74.0
14,4.0,[  6.   6.   6. ... 232. 240. 193.],124.0
15,2.0,[21.  8. 18. ... 32. 26. 38.],440.0
16,2.0,[ 64.  24.  14. ... 236. 130.  80.],413.0
17,3.0,[131. 131. 105. ... 132. 124. 113.],229.0
18,3.0,[129. 123. 127. ...  49.  45.  46.],18.0
19,5.0,[123. 166.  74. ... 199. 191. 172.],422.0
20,2.0,[171. 170. 166. ... 194. 185. 178.],126.0
21,6.0,[81. 95. 60. ... 34. 49. 26.],286.0
22,3.0,[ 6.  6.  6. ... 11. 11. 13.],378.0
23,8.0,[22. 30. 32. ... 14. 10. 24.],138.0
24,5.0,[ 2. 12. 21. ...  4. 10.  6.],19.0
25,7.0,[190. 190. 190. ...  47.  47.  47.],29.0
26,2.0,[253. 233. 208. ... 122.  63.  33.],354.0
27,4.0,[ 46.  39.  23. ...  85. 102.  84.],163.0
28,5.0,[69. 47. 49. ... 89. 28. 44.],362.0
29,5.0,[144. 176. 173. ... 205. 171. 123.],225.0
30,4.0,[ 42.  46.  49. ... 158. 158. 158.],79.0
31,2.0,[124. 132. 145. ... 163. 163. 163.],272.0
32,2.0,[219. 215. 178. ... 173. 149. 113.],301.0
33,4.0,[162. 155. 139. ...  21.  20.  25.],308.0
34,3.0,[107.  94.  60. ...  84.  51.  32.],129.0
35,4.0,[17.  9. 22. ... 33. 52. 50.],176.0
36,7.0,[162. 153. 148. ... 151. 141. 139.],148.0
37,1.0,[ 75.  96.  99. ... 154.  86.  75.],433.0
38,6.0,[33. 53. 18. ... 63. 38. 18.],285.0
39,2.0,[221. 185. 127. ... 255. 254. 252.],465.0
40,1.0,[213. 208. 178. ...  47.  31.   5.],208.0
41,5.0,[ 20.  31.  49. ... 153. 160. 168.],202.0
42,4.0,[ 84.  55.  49. ... 147.  58.  78.],155.0
43,3.0,[25. 15. 14. ... 62. 63. 58.],315.0
44,5.0,[ 67.  40.  29. ... 120.  80.  44.],186.0
45,2.0,[255. 252. 245. ... 241.  35. 162.],461.0
46,4.0,[255. 213. 214. ...   3. 152. 242.],406.0
47,8.0,[150. 155. 195. ... 248. 247. 253.],205.0
48,8.0,[205. 207. 204. ... 222. 224. 223.],312.0
49,6.0,[ 49.  50.  78. ...  83. 107. 111.],7.0
50,6.0,[ 34.  31.  22. ... 149. 103.  80.],245.0
51,2.0,[41. 41. 41. ... 98. 98. 98.],493.0
52,7.0,[173. 179. 193. ... 164. 191. 212.],400.0
53,8.0,[140. 193. 207. ...  24.  27.  42.],264.0
54,1.0,[  5.   5.   5. ... 244. 244. 244.],354.0
55,1.0,[244. 239. 243. ... 243. 208. 188.],166.0
56,8.0,[0. 0. 0. ... 0. 0. 0.],437.0
57,5.0,[ 1. 18. 44. ... 43. 44. 48.],195.0
58,7.0,[27. 22. 18. ... 10.  9.  7.],75.0
59,8.0,[247. 253. 243. ...  41.  30.  26.],318.0
60,6.0,[104.  92.  94. ... 207. 191. 176.],150.0
61,8.0,[255. 249. 249. ...  27.  30.  47.],134.0
62,8.0,[156. 165. 164. ... 211. 169. 171.],455.0
63,1.0,[ 64.  81.  91. ... 120. 130. 140.],260.0
64,2.0,[239. 228. 200. ... 175. 146. 102.],309.0
65,5.0,[236. 236. 236. ...  75.  97. 144.],230.0
66,6.0,[73. 44. 28. ...  4.  3.  1.],209.0
67,6.0,[135. 135. 135. ... 191. 208. 251.],216.0
68,5.0,[0. 0. 0. ... 7. 7. 7.],266.0
69,8.0,[196. 196. 196. ... 222. 226. 227.],280.0
70,1.0,[33. 29. 18. ... 81. 75. 53.],306.0
71,3.0,[180. 160. 149. ... 125. 114. 110.],83.0
72,3.0,[170.  24.  34. ... 213. 203. 193.],132.0
73,2.0,[216. 215. 210. ... 180. 171. 166.],81.0
74,2.0,[143. 143. 143. ...   0.   0.   0.],27.0
75,5.0,[ 34.  14.  15. ...  18.  96. 158.],447.0
76,1.0,[184. 198. 199. ... 147. 146. 141.],7.0
77,2.0,[159. 178. 132. ... 234.  70. 121.],36.0
78,7.0,[253. 248. 216. ...  73.  87.  96.],434.0
79,6.0,[205. 172. 131. ... 113. 118. 114.],435.0
80,1.0,[16. 13.  0. ... 48. 26.  2.],191.0
81,5.0,[202.  61.  31. ...  15.  15.  17.],344.0
82,2.0,[  0.   3.   3. ... 255. 255. 231.],145.0
83,5.0,[ 35.  27.  25. ... 167. 157. 148.],166.0
84,6.0,[254. 254. 254. ... 124.  89.  67.],30.0
85,8.0,[227. 221. 225. ... 255. 255. 255.],372.0
86,8.0,[212. 216. 217. ...  31.  34.  39.],442.0
87,5.0,[  9.   9.   9. ... 131. 131. 131.],297.0
88,7.0,[101. 216. 255. ...  97. 205. 252.],202.0
89,3.0,[29. 29. 29. ... 34. 34. 34.],411.0
90,4.0,[187. 166. 163. ... 114.  62. 126.],388.0
91,1.0,[212. 177. 171. ...  25.  28.  43.],149.0
92,2.0,[255. 252. 253. ... 127. 175. 215.],330.0
93,7.0,[28. 19. 12. ... 19. 10.  3.],144.0
94,5.0,[153. 131. 117. ...   0.   0.   0.],165.0
95,4.0,[104. 104. 104. ...  27.  27.  27.],277.0
96,4.0,[221. 211. 201. ... 184. 188. 189.],211.0
97,3.0,[255. 255. 255. ... 255. 255. 255.],418.0
98,6.0,[255. 249. 240. ... 149. 111.  90.],35.0
99,7.0,[180. 185. 188. ... 233. 231. 232.],180.0
100,1.0,[248. 254. 254. ...   0.   3.   8.],251.0
101,5.0,[  8.   1.   0. ... 225. 171. 137.],474.0
102,2.0,[87. 96. 67. ... 63. 29. 62.],375.0
103,8.0,[223. 224. 216. ... 151. 151. 143.],19.0
104,7.0,[50. 29. 34. ... 15. 15. 41.],469.0
105,8.0,[  3.   1.   2. ... 104.  78.  65.],87.0
106,5.0,[71. 80. 37. ... 36. 35. 40.],95.0
107,6.0,[230. 228. 239. ... 253. 253. 253.],473.0
108,2.0,[252. 248. 249. ...  96.  82.  81.],245.0
109,3.0,[ 60. 112. 123. ... 189. 162. 141.],117.0
110,6.0,[241. 241. 241. ... 237. 234. 219.],199.0
111,6.0,[21. 17. 18. ... 32. 25. 15.],265.0
112,6.0,[ 22.  27.  23. ... 124. 163. 134.],24.0
113,3.0,[183. 150. 177. ... 244. 205. 206.],169.0
114,3.0,[255. 255. 255. ... 255. 252. 251.],171.0
115,2.0,[ 65.  48.  22. ... 175. 183. 186.],235.0
116,1.0,[168. 168. 166. ... 208. 164. 137.],491.0
117,1.0,[168. 168. 168. ... 106. 106. 106.],380.0
118,6.0,[ 65.  56.  57. ... 255. 255. 255.],310.0
119,2.0,[51. 52. 44. ... 45. 29. 16.],152.0
120,8.0,[248. 248. 248. ... 251. 184. 165.],225.0
121,4.0,[174. 174. 174. ...  31.  31.  31.],279.0
122,1.0,[140. 142. 137. ... 166. 183. 190.],136.0
123,4.0,[21. 17. 14. ... 24. 17. 11.],455.0
124,3.0,[182. 148. 103. ... 152. 131.  86.],221.0
125,1.0,[165. 137. 125. ...   1.   1.   1.],46.0
126,6.0,[252. 252. 252. ... 251. 251. 249.],352.0
127,4.0,[ 62. 101. 158. ... 128. 129. 111.],49.0
128,1.0,[169. 125.  64. ... 152. 148. 183.],132.0
129,3.0,[92. 93. 75. ... 44. 33. 31.],150.0
130,7.0,[58. 63. 56. ... 39. 37. 40.],250.0
131,7.0,[230. 234. 235. ... 177. 198. 201.],119.0
